Column1,rank,university_name,year,cs_academic_reputation,cs_employer_reputation,cs_citations_per_paper,cs__index_citations,cs_international_research,state,country
238,251-300,National Cheng Kung University (NCKU),2023,53.4,65.7,69.5,65.9,43.1, Tainan City,Taiwan
239,251-300,National Taipei University of Technology,2023,55.9,64.2,66.5,57.7,40, Taipei City,Taiwan
240,251-300,National and Kapodistrian University of Athens,2023,49.6,61,75.3,64.2,72.4, Athens,Greece
241,251-300,North Carolina State University,2023,48.9,59.5,80.4,77.7,66.9, Raleigh,United States
242,251-300,RUDN University,2023,47.1,78.8,58.7,54.4,76.1, Moscow,Russia
243,251-300,Radboud University ,2023,52.1,55,84.5,66.2,56.6, Nijmegen,Netherlands
244,251-300,Rheinische Friedrich-Wilhelms-Universität Bonn,2023,58.7,46.6,83.7,69.8,68.4, Bonn,Germany
245,251-300,Sejong University ,2023,50.7,57.4,84.3,71.6,53.7, Seoul,South Korea
246,251-300,Shandong University,2023,39.5,69.8,77.3,78.9,53.3, Jinan,China
247,251-300,Singapore University of Technology and Design,2023,46,54.8,88.9,80.3,64.8, Singapore,Singapore
248,251-300,Tampere University,2023,53.7,49.6,77.3,73.2,75.5, Tampere,Finland
249,251-300,The Hebrew University of Jerusalem,2023,56.4,50.6,83.1,72.1,45.8, Jerusalem,Israel
250,251-300,The University of Arizona,2023,49.2,61.7,75.2,70.4,68.2, Tucson,United States
251,251-300,The University of Western Australia,2023,48.3,61.3,83.1,68.2,71.4, Perth,Australia
252,251-300,United Arab Emirates University,2023,51.1,68,69.7,60.6,57, Al Ain,United Arab Emirates
253,251-300,Universidade Federal de Minas Gerais      ,2023,53.3,62.6,75.5,69.3,46.9, Belo Horizonte,Brazil
254,251-300,Universitas Indonesia,2023,56,71.1,55.6,55.9,36.5, Depok,Indonesia
255,251-300,Universiti Kebangsaan Malaysia (UKM),2023,53.8,59.5,69.4,63.2,64.2, Bangi,Malaysia
256,251-300,University of Galway,2023,43,63.4,81.3,71.6,73.7, Galway,Ireland
257,251-300,University of Geneva,2023,52.9,59.5,76.3,64.9,60.3, Geneva,Switzerland
258,251-300,University of Porto,2023,47.6,55.5,74.1,75.8,88.5, Porto,Portugal
259,251-300,University of Rochester,2023,45.3,62.1,90.4,76.4,43.9, Rochester,United States
260,251-300,University of South Australia,2023,50.4,56.2,81.3,67.1,69.6, Magill,Australia
261,251-300,University of Surrey,2023,47.4,59.9,85,75.2,66.6, Guildford,United Kingdom
262,251-300,University of Texas Dallas,2023,46.1,60.9,81.2,77.1,67.9, Richardson,United States
263,251-300,University of Victoria (UVic),2023,49.7,53.6,83,72.8,69.4, Victoria,Canada
264,251-300,Universität Hamburg,2023,52.4,56.4,79.2,67.4,70.1, Hamburg,Germany
265,251-300,Université de Rennes 1,2023,54.8,50.4,73.1,70.1,93.8, Rennes,France
266,251-300,Université du Québec,2023,47.1,55.7,75.5,75.4,90.4, Québec,Canada
267,251-300,Victoria University of Wellington,2023,53.6,60.5,79.6,65.9,48.9," Kelburn, Wellington",New Zealand
268,251-300,Warsaw University of Technology,2023,55,59.2,62.6,62.9,86.5, Warsaw,Poland
269,251-300,York University,2023,49.1,62.9,83.9,70.1,51.3, Toronto,Canada
270,301-350,Aristotle University of Thessaloniki,2023,46.1,61,77.8,69.8,70.5, Thessaloniki,Greece
271,301-350,Bandung Institute of Technology (ITB),2023,56.5,70.1,55.1,51.6,35.7, Bandung,Indonesia
272,301-350,Beijing Jiaotong University,2023,50,54.8,75.1,78.8,59.5, Beijing,China
273,301-350,Bilkent University,2023,53.8,66.3,67.2,56.8,31.6, Ankara,Turkey
274,301-350,"Birla Institute of Technology and Science, Pilani",2023,48.8,65.1,69.3,61,45.7, Pilani,India
275,301-350,Budapest University of Technology and Economics,2023,47.8,64.7,67.1,60.6,76.5, Budapest,Hungary
276,301-350,Chandigarh University,2023,41.5,78.9,62.1,56.4,40.5, Mohali,India
277,301-350,Dartmouth College,2023,47.9,61.4,78,67.1,41.5, Hanover,United States
278,301-350,Durham University,2023,43.2,67.2,74.1,63.6,61.4, Durham,United Kingdom
279,301-350,Duy Tan University,2023,46.8,55.4,78.7,66.2,82.3, Da Nang,Vietnam
280,301-350,Eberhard Karls Universität Tübingen,2023,52.8,51.6,84.5,65.9,54.1, Tübingen,Germany
281,301-350,George Washington University,2023,47.9,59.7,79.2,64.2,49, Ashburn,United States
282,301-350,Koç University,2023,48.6,67,68,58.6,49.6, Istanbul,Turkey
283,301-350,McMaster University,2023,43.2,65.8,78.4,65.5,56.8, Hamilton,Canada
284,301-350,Nagoya University,2023,49,65.5,67.4,60.2,64.7, Nagoya,Japan
285,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2023,52,73.8,58.3,50.4,39.7, Moscow,Russia
286,301-350,National Research Tomsk Polytechnic University,2023,55.4,64.4,56.3,51.1,66.3, Tomsk,Russia
287,301-350,Novosibirsk State University,2023,59.3,74.9,48.7,39.7,31.8, Novosibirsk ,Russia
288,301-350,Oxford Brookes University,2023,53,72.3,54.5,47.9,38.4, Oxford,United Kingdom
